city,city_ascii,country,iso2,iso3
Nantong,Nantong,China,CN,CHN
Yancheng,Yancheng,China,CN,CHN
Nanning,Nanning,China,CN,CHN
Hengyang,Hengyang,China,CN,CHN
Zhumadian,Zhumadian,China,CN,CHN
Shenyang,Shenyang,China,CN,CHN
Xingtai,Xingtai,China,CN,CHN
Xi’an,Xi'an,China,CN,CHN
Santiago,Santiago,Chile,CL,CHL
Yantai,Yantai,China,CN,CHN
Riyadh,Riyadh,Saudi Arabia,SA,SAU
Luoyang,Luoyang,China,CN,CHN
Kunming,Kunming,China,CN,CHN
Shangrao,Shangrao,China,CN,CHN
Hangzhou,Hangzhou,China,CN,CHN
Bijie,Bijie,China,CN,CHN
Quanzhou,Quanzhou,China,CN,CHN
Miami,Miami,United States,US,USA
Wuxi,Wuxi,China,CN,CHN
Huanggang,Huanggang,China,CN,CHN
Maoming,Maoming,China,CN,CHN
Nanchong,Nanchong,China,CN,CHN
Zunyi,Zunyi,China,CN,CHN
Qujing,Qujing,China,CN,CHN
Baghdad,Baghdad,Iraq,IQ,IRQ
Xinyang,Xinyang,China,CN,CHN
Jieyang,Jieyang,China,CN,CHN
Khartoum,Khartoum,Sudan,SD,SDN
Madrid,Madrid,Spain,ES,ESP
Allahābād,Allahabad,India,IN,IND
Yulin,Yulin,China,CN,CHN
Changde,Changde,China,CN,CHN
Liaocheng,Liaocheng,China,CN,CHN
Qingdao,Qingdao,China,CN,CHN
Dallas,Dallas,United States,US,USA
Nangandao,Nangandao,China,CN,CHN
Xiangyang,Xiangyang,China,CN,CHN
Philadelphia,Philadelphia,United States,US,USA
Giza,Giza,Egypt,EG,EGY
Lu’an,Lu'an,China,CN,CHN
Zhaotong,Zhaotong,China,CN,CHN
Yichun,Yichun,China,CN,CHN
Dezhou,Dezhou,China,CN,CHN
Nairobi,Nairobi,Kenya,KE,KEN
Nanchang,Nanchang,China,CN,CHN
Tai’an,Tai'an,China,CN,CHN
Dazhou,Dazhou,China,CN,CHN
Houston,Houston,United States,US,USA
Guadalajara,Guadalajara,Mexico,MX,MEX
Yongzhou,Yongzhou,China,CN,CHN
Atlanta,Atlanta,United States,US,USA
Rangoon,Rangoon,Myanmar,MM,MMR
Toronto,Toronto,Canada,CA,CAN
Suihua,Suihua,China,CN,CHN
Saint Petersburg,Saint Petersburg,Russia,RU,RUS
Washington,Washington,United States,US,USA
Qiqihar,Qiqihar,China,CN,CHN
Suzhou,Suzhou,China,CN,CHN
Shantou,Shantou,China,CN,CHN
Weinan,Weinan,China,CN,CHN
Changzhou,Changzhou,China,CN,CHN
Singapore,Singapore,Singapore,SG,SGP
Fuzhou,Fuzhou,China,CN,CHN
Pudong,Pudong,China,CN,CHN
Belo Horizonte,Belo Horizonte,Brazil,BR,BRA
Zhangzhou,Zhangzhou,China,CN,CHN
Yuncheng,Yuncheng,China,CN,CHN
Suzhou,Suzhou,China,CN,CHN
Xianyang,Xianyang,China,CN,CHN
Guilin,Guilin,China,CN,CHN
Taizhou,Taizhou,China,CN,CHN
Abidjan,Abidjan,Côte d'Ivoire,CI,CIV
Huaihua,Huaihua,China,CN,CHN
Ji’an,Ji'an,China,CN,CHN
Xiaoganzhan,Xiaoganzhan,China,CN,CHN
Pingdingshan,Pingdingshan,China,CN,CHN
Jiujiang,Jiujiang,China,CN,CHN
Sūrat,Surat,India,IN,IND
Guiyang,Guiyang,China,CN,CHN
Alexandria,Alexandria,Egypt,EG,EGY
Bozhou,Bozhou,China,CN,CHN
Sydney,Sydney,Australia,AU,AUS
Huizhou,Huizhou,China,CN,CHN
Huai’an,Huai'an,China,CN,CHN
Chenzhou,Chenzhou,China,CN,CHN
Barcelona,Barcelona,Spain,ES,ESP
Anqing,Anqing,China,CN,CHN
Suqian,Suqian,China,CN,CHN
Boston,Boston,United States,US,USA
Jiangmen,Jiangmen,China,CN,CHN
Mianyang,Mianyang,China,CN,CHN
Harbin,Harbin,China,CN,CHN
Huanglongsi,Huanglongsi,China,CN,CHN
Melbourne,Melbourne,Australia,AU,AUS
Zibo,Zibo,China,CN,CHN
Dalian,Dalian,China,CN,CHN
Hengshui,Hengshui,China,CN,CHN
Yibin,Yibin,China,CN,CHN
Yangzhou,Yangzhou,China,CN,CHN
Timbío,Timbio,Colombia,CO,COL
Johannesburg,Johannesburg,South Africa,ZA,ZAF
Yiyang,Yiyang,China,CN,CHN
Guigang,Guigang,China,CN,CHN
Xinpu,Xinpu,China,CN,CHN
Meizhou,Meizhou,China,CN,CHN
Casablanca,Casablanca,Morocco,MA,MAR
Langfang,Langfang,China,CN,CHN
Zhangjiakou,Zhangjiakou,China,CN,CHN
Chifeng,Chifeng,China,CN,CHN
Linfen,Linfen,China,CN,CHN
Jiangguanchi,Jiangguanchi,China,CN,CHN
Kabul,Kabul,Afghanistan,AF,AFG
Phoenix,Phoenix,United States,US,USA
Luzhou,Luzhou,China,CN,CHN
Taiyuan,Taiyuan,China,CN,CHN
Zhaoqing,Zhaoqing,China,CN,CHN
Xiaoxita,Xiaoxita,China,CN,CHN
Xiamen,Xiamen,China,CN,CHN
Fuzhou,Fuzhou,China,CN,CHN
Liuzhou,Liuzhou,China,CN,CHN
Zhuzhou,Zhuzhou,China,CN,CHN
Amman,Amman,Jordan,JO,JOR
Jeddah,Jeddah,Saudi Arabia,SA,SAU
Chuzhou,Chuzhou,China,CN,CHN
Loudi,Loudi,China,CN,CHN
Deyang,Deyang,China,CN,CHN
Qingyuan,Qingyuan,China,CN,CHN
Kano,Kano,Nigeria,NG,NGA
Wuhu,Wuhu,China,CN,CHN
Seattle,Seattle,United States,US,USA
Yokohama,Yokohama,Japan,JP,JPN
Binzhou,Binzhou,China,CN,CHN
Baojishi,Baojishi,China,CN,CHN
Zaozhuang,Zaozhuang,China,CN,CHN
Neijiang,Neijiang,China,CN,CHN
Baicheng,Baicheng,China,CN,CHN
Berlin,Berlin,Germany,DE,DEU
Anshan,Anshan,China,CN,CHN
Lanzhou,Lanzhou,China,CN,CHN
Puyang,Puyang,China,CN,CHN
San Francisco,San Francisco,United States,US,USA
Jiaozuo,Jiaozuo,China,CN,CHN
Hechi,Hechi,China,CN,CHN
Montréal,Montreal,Canada,CA,CAN
Detroit,Detroit,United States,US,USA
Chengde,Chengde,China,CN,CHN
Busan,Busan,South Korea,KR,KOR
Algiers,Algiers,Algeria,DZ,DZA
Hanzhong,Hanzhong,China,CN,CHN
Shiyan,Shiyan,China,CN,CHN
Lucknow,Lucknow,India,IN,IND
Siping,Siping,China,CN,CHN
Yulinshi,Yulinshi,China,CN,CHN
Changzhi,Changzhi,China,CN,CHN
Qinzhou,Qinzhou,China,CN,CHN
Bazhou,Bazhou,China,CN,CHN
Qincheng,Qincheng,China,CN,CHN
Zhongshan,Zhongshan,China,CN,CHN
Suining,Suining,China,CN,CHN
Leshan,Leshan,China,CN,CHN
San Diego,San Diego,United States,US,USA
Faisalabad,Faisalabad,Pakistan,PK,PAK
Guang’an,Guang'an,China,CN,CHN
Tongren,Tongren,China,CN,CHN
Bengbu,Bengbu,China,CN,CHN
Santa Cruz,Santa Cruz,Bolivia,BO,BOL
Qinhuangdao,Qinhuangdao,China,CN,CHN
Tongliao,Tongliao,China,CN,CHN
Jinzhou,Jinzhou,China,CN,CHN
Zhenjiang,Zhenjiang,China,CN,CHN
Ürümqi,Urumqi,China,CN,CHN
Heyuan,Heyuan,China,CN,CHN
Jaipur,Jaipur,India,IN,IND
Xinzhou,Xinzhou,China,CN,CHN
Wuzhou,Wuzhou,China,CN,CHN
Addis Ababa,Addis Ababa,Ethiopia,ET,ETH
Chaoyang,Chaoyang,China,CN,CHN
Brasília,Brasilia,Brazil,BR,BRA
Mashhad,Mashhad,Iran,IR,IRN
Shaoguan,Shaoguan,China,CN,CHN
Kuwait City,Kuwait City,Kuwait,KW,KWT
Shanwei,Shanwei,China,CN,CHN
Quezon City,Quezon City,Philippines,PH,PHL
Minneapolis,Minneapolis,United States,US,USA
Kyiv,Kyiv,Ukraine,UA,UKR
Sanaa,Sanaa,Yemen,YE,YEM
Meishan,Meishan,China,CN,CHN
Guatemala City,Guatemala City,Guatemala,GT,GTM
Incheon,Incheon,South Korea,KR,KOR
Ningde,Ningde,China,CN,CHN
Tampa,Tampa,United States,US,USA
Daqing,Daqing,China,CN,CHN
Putian,Putian,China,CN,CHN
Bandung,Bandung,Indonesia,ID,IDN
Surabaya,Surabaya,Indonesia,ID,IDN
Salvador,Salvador,Brazil,BR,BRA
Denver,Denver,United States,US,USA
Rome,Rome,Italy,IT,ITA
La Paz,La Paz,Bolivia,BO,BOL
Hohhot,Hohhot,China,CN,CHN
Xiangtan,Xiangtan,China,CN,CHN
Pyongyang,Pyongyang,North Korea,KP,PRK
Taichung,Taichung,Taiwan,TW,TWN
Weihai,Weihai,China,CN,CHN
Rizhao,Rizhao,China,CN,CHN
Mudanjiang,Mudanjiang,China,CN,CHN
Kaohsiung,Kaohsiung,Taiwan,TW,TWN
Guayaquil,Guayaquil,Ecuador,EC,ECU
Tieling,Tieling,China,CN,CHN
Cawnpore,Cawnpore,India,IN,IND
Dingxi,Dingxi,China,CN,CHN
Taipei,Taipei,Taiwan,TW,TWN
Nanping,Nanping,China,CN,CHN
Zigong,Zigong,China,CN,CHN
Chaozhou,Chaozhou,China,CN,CHN
Baotou,Baotou,China,CN,CHN
Gulou,Gulou,China,CN,CHN
Longyan,Longyan,China,CN,CHN
Ankang,Ankang,China,CN,CHN
Baoshan,Baoshan,China,CN,CHN
Huludao,Huludao,China,CN,CHN
Antananarivo,Antananarivo,Madagascar,MG,MDG
Yanjiang,Yanjiang,China,CN,CHN
Chattogram,Chattogram,Bangladesh,BD,BGD
Santo Domingo,Santo Domingo,Dominican Republic,DO,DOM
Sanming,Sanming,China,CN,CHN
Longba,Longba,China,CN,CHN
Brooklyn,Brooklyn,United States,US,USA
Yangjiang,Yangjiang,China,CN,CHN
Jiamusi,Jiamusi,China,CN,CHN
Ibadan,Ibadan,Nigeria,NG,NGA
Luohe,Luohe,China,CN,CHN
Lincang,Lincang,China,CN,CHN
Medellín,Medellin,Colombia,CO,COL
Xuanzhou,Xuanzhou,China,CN,CHN
Yunfu,Yunfu,China,CN,CHN
Dubai,Dubai,United Arab Emirates,AE,ARE
Mirzāpur,Mirzapur,India,IN,IND
Tashkent,Tashkent,Uzbekistan,UZ,UZB
Guangyuan,Guangyuan,China,CN,CHN
Cali,Cali,Colombia,CO,COL
Huangshi,Huangshi,China,CN,CHN
Ouagadougou,Ouagadougou,Burkina Faso,BF,BFA
Daegu,Daegu,South Korea,KR,KOR
Fortaleza,Fortaleza,Brazil,BR,BRA
Yaoundé,Yaounde,Cameroon,CM,CMR
Douala,Douala,Cameroon,CM,CMR
Jilin,Jilin,China,CN,CHN
Dandong,Dandong,China,CN,CHN
Lianshan,Lianshan,China,CN,CHN
Yingkou,Yingkou,China,CN,CHN
Nāgpur,Nagpur,India,IN,IND
Omdurman,Omdurman,Sudan,SD,SDN
Bekasi,Bekasi,Indonesia,ID,IDN
Ghāziābād,Ghaziabad,India,IN,IND
Yuxi,Yuxi,China,CN,CHN
Brisbane,Brisbane,Australia,AU,AUS
Anshun,Anshun,China,CN,CHN
Depok,Depok,Indonesia,ID,IDN
Shangzhou,Shangzhou,China,CN,CHN
Huainan,Huainan,China,CN,CHN
Kuaidamao,Kuaidamao,China,CN,CHN
Accra,Accra,Ghana,GH,GHA
Fukuoka,Fukuoka,Japan,JP,JPN
Jincheng,Jincheng,China,CN,CHN
Vancouver,Vancouver,Canada,CA,CAN
Tangerang,Tangerang,Indonesia,ID,IDN
Sanmenxia,Sanmenxia,China,CN,CHN
Laibin,Laibin,China,CN,CHN
Queens,Queens,United States,US,USA
Qinbaling,Qinbaling,China,CN,CHN
Xining,Xining,China,CN,CHN
Ma’anshan,Ma'anshan,China,CN,CHN
Yan’an,Yan'an,China,CN,CHN
Baku,Baku,Azerbaijan,AZ,AZE
Gaoping,Gaoping,China,CN,CHN
Harare,Harare,Zimbabwe,ZW,ZWE
Havana,Havana,Cuba,CU,CUB
Phnom Penh,Phnom Penh,Cambodia,KH,KHM
Ningbo,Ningbo,China,CN,CHN
Mogadishu,Mogadishu,Somalia,SO,SOM
Puning,Puning,China,CN,CHN
Medan,Medan,Indonesia,ID,IDN
Huaibei,Huaibei,China,CN,CHN
Qingyang,Qingyang,China,CN,CHN
Riverside,Riverside,United States,US,USA
Baltimore,Baltimore,United States,US,USA
Haiphong,Haiphong,Vietnam,VN,VNM
Las Vegas,Las Vegas,United States,US,USA
Chongzuo,Chongzuo,China,CN,CHN
Rawalpindi,Rawalpindi,Pakistan,PK,PAK
Kumasi,Kumasi,Ghana,GH,GHA
Portland,Portland,United States,US,USA
Vadodara,Vadodara,India,IN,IND
Hezhou,Hezhou,China,CN,CHN
Pingliang,Pingliang,China,CN,CHN
San Antonio,San Antonio,United States,US,USA
Perth,Perth,Australia,AU,AUS
Vishākhapatnam,Vishakhapatnam,India,IN,IND
Shengli,Shengli,China,CN,CHN
Gujranwala,Gujranwala,Pakistan,PK,PAK
Baicheng,Baicheng,China,CN,CHN
Fushun,Fushun,China,CN,CHN
St. Louis,St. Louis,United States,US,USA
Bamako,Bamako,Mali,ML,MLI
Quito,Quito,Ecuador,EC,ECU
Minsk,Minsk,Belarus,BY,BLR
Indore,Indore,India,IN,IND
Yinchuan,Yinchuan,China,CN,CHN
Kananga,Kananga,Congo (Kinshasa),CD,COD
Peshawar,Peshawar,Pakistan,PK,PAK
Sapporo,Sapporo,Japan,JP,JPN
Eşfahān,Esfahan,Iran,IR,IRN
Caracas,Caracas,Venezuela,VE,VEN
Pingxiang,Pingxiang,China,CN,CHN
Aleppo,Aleppo,Syria,SY,SYR
Tijuana,Tijuana,Mexico,MX,MEX
Almaty,Almaty,Kazakhstan,KZ,KAZ
Vienna,Vienna,Austria,AT,AUT
Thāne,Thane,India,IN,IND
Sacramento,Sacramento,United States,US,USA
Blantyre,Blantyre,Malawi,MW,MWI
Tainan,Tainan,Taiwan,TW,TWN
Zhuhai,Zhuhai,China,CN,CHN
Bucharest,Bucharest,Romania,RO,ROU
Curitiba,Curitiba,Brazil,BR,BRA
Multan,Multan,Pakistan,PK,PAK
Xiping,Xiping,China,CN,CHN
Ecatepec,Ecatepec,Mexico,MX,MEX
Jixi,Jixi,China,CN,CHN
Saidu Sharif,Saidu Sharif,Pakistan,PK,PAK
Liaoyang,Liaoyang,China,CN,CHN
Hamburg,Hamburg,Germany,DE,DEU
Meru,Meru,Kenya,KE,KEN
Brazzaville,Brazzaville,Congo (Brazzaville),CG,COG
Orlando,Orlando,United States,US,USA
Fuxin,Fuxin,China,CN,CHN
Wuwei,Wuwei,China,CN,CHN
Manaus,Manaus,Brazil,BR,BRA
Bhopāl,Bhopal,India,IN,IND
San Jose,San Jose,United States,US,USA
Warsaw,Warsaw,Poland,PL,POL
Lubumbashi,Lubumbashi,Congo (Kinshasa),CD,COD
Davao,Davao,Philippines,PH,PHL
Haikou,Haikou,China,CN,CHN
Damascus,Damascus,Syria,SY,SYR
Shuyangzha,Shuyangzha,China,CN,CHN
Brussels,Brussels,Belgium,BE,BEL
Lusaka,Lusaka,Zambia,ZM,ZMB
Hyderabad City,Hyderabad City,Pakistan,PK,PAK
Budapest,Budapest,Hungary,HU,HUN
Shuozhou,Shuozhou,China,CN,CHN
Cleveland,Cleveland,United States,US,USA
Benxi,Benxi,China,CN,CHN
Baiyin,Baiyin,China,CN,CHN
Pittsburgh,Pittsburgh,United States,US,USA
Patna,Patna,India,IN,IND
Mosul,Mosul,Iraq,IQ,IRQ
Caloocan City,Caloocan City,Philippines,PH,PHL
Austin,Austin,United States,US,USA
Sanzhou,Sanzhou,China,CN,CHN
Beihai,Beihai,China,CN,CHN
Mecca,Mecca,Saudi Arabia,SA,SAU
Heihe,Heihe,China,CN,CHN
Jingdezhen,Jingdezhen,China,CN,CHN
Conakry,Conakry,Guinea,GN,GIN
Kampala,Kampala,Uganda,UG,UGA
Cincinnati,Cincinnati,United States,US,USA
Recife,Recife,Brazil,BR,BRA
Yushan,Yushan,China,CN,CHN
Zhongli,Zhongli,Taiwan,TW,TWN
Kansas City,Kansas City,United States,US,USA
Manhattan,Manhattan,United States,US,USA
Bilāspur,Bilaspur,India,IN,IND
Semarang,Semarang,Indonesia,ID,IDN
Ludhiāna,Ludhiana,India,IN,IND
Novosibirsk,Novosibirsk,Russia,RU,RUS
Chengtangcun,Chengtangcun,China,CN,CHN
Āgra,Agra,India,IN,IND
Karaj,Karaj,Iran,IR,IRN
Wenzhou,Wenzhou,China,CN,CHN
Indianapolis,Indianapolis,United States,US,USA
León de los Aldama,Leon de los Aldama,Mexico,MX,MEX
Puebla,Puebla,Mexico,MX,MEX
Kalyān,Kalyan,India,IN,IND
Madurai,Madurai,India,IN,IND
Mbuji-Mayi,Mbuji-Mayi,Congo (Kinshasa),CD,COD
Hebi,Hebi,China,CN,CHN
Shīrāz,Shiraz,Iran,IR,IRN
Jamshedpur,Jamshedpur,India,IN,IND
Columbus,Columbus,United States,US,USA
Tabrīz,Tabriz,Iran,IR,IRN
Maracaibo,Maracaibo,Venezuela,VE,VEN
Kawasaki,Kawasaki,Japan,JP,JPN
Aba,Aba,Nigeria,NG,NGA
Palembang,Palembang,Indonesia,ID,IDN
Zhangjiajie,Zhangjiajie,China,CN,CHN
Kōbe,Kobe,Japan,JP,JPN
Charlotte,Charlotte,United States,US,USA
Changshu,Changshu,China,CN,CHN
Lianjiang,Lianjiang,China,CN,CHN
Ximeicun,Ximeicun,China,CN,CHN
Jianguang,Jianguang,China,CN,CHN
Yucheng,Yucheng,China,CN,CHN
Belém,Belem,Brazil,BR,BRA
Guiping,Guiping,China,CN,CHN
Leizhou,Leizhou,China,CN,CHN
Gwangju,Gwangju,South Korea,KR,KOR
Munich,Munich,Germany,DE,DEU
Nāsik,Nasik,India,IN,IND
Porto Alegre,Porto Alegre,Brazil,BR,BRA
Valencia,Valencia,Venezuela,VE,VEN
Onitsha,Onitsha,Nigeria,NG,NGA
Abu Dhabi,Abu Dhabi,United Arab Emirates,AE,ARE
Virginia Beach,Virginia Beach,United States,US,USA
Daejeon,Daejeon,South Korea,KR,KOR
Zapopan,Zapopan,Mexico,MX,MEX
Yekaterinburg,Yekaterinburg,Russia,RU,RUS
Huazhou,Huazhou,China,CN,CHN
Kyōto,Kyoto,Japan,JP,JPN
Shuangyashan,Shuangyashan,China,CN,CHN
Pizhou,Pizhou,China,CN,CHN
El Kelaa des Srarhna,El Kelaa des Srarhna,Morocco,MA,MAR
Kharkiv,Kharkiv,Ukraine,UA,UKR
Yangshe,Yangshe,China,CN,CHN
Guyuan,Guyuan,China,CN,CHN
Khulna,Khulna,Bangladesh,BD,BGD
Muscat,Muscat,Oman,OM,OMN
Bronx,Bronx,United States,US,USA
Gaozhou,Gaozhou,China,CN,CHN
Chizhou,Chizhou,China,CN,CHN
Farīdābād,Faridabad,India,IN,IND
Ulaanbaatar,Ulaanbaatar,Mongolia,MN,MNG
Goiânia,Goiania,Brazil,BR,BRA
Fuqing,Fuqing,China,CN,CHN
Belgrade,Belgrade,Serbia,RS,SRB
Pingdu,Pingdu,China,CN,CHN
Milan,Milan,Italy,IT,ITA
Aurangābād,Aurangabad,India,IN,IND
Yutan,Yutan,China,CN,CHN
Milwaukee,Milwaukee,United States,US,USA
Huangshan,Huangshan,China,CN,CHN
Auckland,Auckland,New Zealand,NZ,NZL
Makassar,Makassar,Indonesia,ID,IDN
Santiago,Santiago,Dominican Republic,DO,DOM
Prague,Prague,Czechia,CZ,CZE
Rājkot,Rajkot,India,IN,IND
Liangshi,Liangshi,China,CN,CHN
Córdoba,Cordoba,Argentina,AR,ARG
Guarulhos,Guarulhos,Brazil,BR,BRA
Al Başrah,Al Basrah,Iraq,IQ,IRQ
Saitama,Saitama,Japan,JP,JPN
Juárez,Juarez,Mexico,MX,MEX
Montevideo,Montevideo,Uruguay,UY,URY
Xintai,Xintai,China,CN,CHN
Wusong,Wusong,China,CN,CHN
Meerut,Meerut,India,IN,IND
Yushu,Yushu,China,CN,CHN
Rongcheng,Rongcheng,China,CN,CHN
Huazhou,Huazhou,China,CN,CHN
Yangquan,Yangquan,China,CN,CHN
Adelaide,Adelaide,Australia,AU,AUS
Baishan,Baishan,China,CN,CHN
Dayan,Dayan,China,CN,CHN
Haicheng,Haicheng,China,CN,CHN
Jiangyin,Jiangyin,China,CN,CHN
Huaiyin,Huaiyin,China,CN,CHN
Wuzhong,Wuzhong,China,CN,CHN
Cacuaco,Cacuaco,Angola,AO,AGO
Barranquilla,Barranquilla,Colombia,CO,COL
Sofia,Sofia,Bulgaria,BG,BGR
Soweto,Soweto,South Africa,ZA,ZAF
Jabalpur,Jabalpur,India,IN,IND
Rucheng,Rucheng,China,CN,CHN
Nizhniy Novgorod,Nizhniy Novgorod,Russia,RU,RUS
Shaoyang,Shaoyang,China,CN,CHN
Dhanbād,Dhanbad,India,IN,IND
Comayagüela,Comayaguela,Honduras,HN,HND
Laiwu,Laiwu,China,CN,CHN
Sharjah,Sharjah,United Arab Emirates,AE,ARE
Jingling,Jingling,China,CN,CHN
Kazan,Kazan,Russia,RU,RUS
Suwon,Suwon,South Korea,KR,KOR
Yongcheng,Yongcheng,China,CN,CHN
Calgary,Calgary,Canada,CA,CAN
Cần Thơ,Can Tho,Vietnam,VN,VNM
Abuja,Abuja,Nigeria,NG,NGA
Mandalay,Mandalay,Myanmar,MM,MMR
Beidao,Beidao,China,CN,CHN
Xiangshui,Xiangshui,China,CN,CHN
Dadukou,Dadukou,China,CN,CHN
Vila Velha,Vila Velha,Brazil,BR,BRA
Chelyabinsk,Chelyabinsk,Russia,RU,RUS
Mombasa,Mombasa,Kenya,KE,KEN
Providence,Providence,United States,US,USA
Vārānasi,Varanasi,India,IN,IND
Qom,Qom,Iran,IR,IRN
Zhangye,Zhangye,China,CN,CHN
Hiroshima,Hiroshima,Japan,JP,JPN
Maiduguri,Maiduguri,Nigeria,NG,NGA
Maputo,Maputo,Mozambique,MZ,MOZ
Doha,Doha,Qatar,QA,QAT
Rosario,Rosario,Argentina,AR,ARG
Pikine,Pikine,Senegal,SN,SEN
Xinyu,Xinyu,China,CN,CHN
Ahvāz,Ahvaz,Iran,IR,IRN
Jacksonville,Jacksonville,United States,US,USA
Medina,Medina,Saudi Arabia,SA,SAU
Srīnagar,Srinagar,India,IN,IND
Omsk,Omsk,Russia,RU,RUS
Liaoyuan,Liaoyuan,China,CN,CHN
Cilacap,Cilacap,Indonesia,ID,IDN
Yingtan,Yingtan,China,CN,CHN
Bandar Lampung,Bandar Lampung,Indonesia,ID,IDN
Samara,Samara,Russia,RU,RUS
Guankou,Guankou,China,CN,CHN
Ulsan,Ulsan,South Korea,KR,KOR
Dingzhou,Dingzhou,China,CN,CHN
Campinas,Campinas,Brazil,BR,BRA
Lianyuan,Lianyuan,China,CN,CHN
Dakar,Dakar,Senegal,SN,SEN
Rongcheng,Rongcheng,China,CN,CHN
Kaiyuan,Kaiyuan,China,CN,CHN
Nay Pyi Taw,Nay Pyi Taw,Myanmar,MM,MMR
Kigali,Kigali,Rwanda,RW,RWA
Leiyang,Leiyang,China,CN,CHN
Yichun,Yichun,China,CN,CHN
Benin City,Benin City,Nigeria,NG,NGA
Birmingham,Birmingham,United Kingdom,GB,GBR
Xiantao,Xiantao,China,CN,CHN
Amritsar,Amritsar,India,IN,IND
Callao,Callao,Peru,PE,PER
Monterrey,Monterrey,Mexico,MX,MEX
Alīgarh,Aligarh,India,IN,IND
Yingchuan,Yingchuan,China,CN,CHN
Ciudad Nezahualcóyotl,Ciudad Nezahualcoyotl,Mexico,MX,MEX
Tripoli,Tripoli,Libya,LY,LBY
Nampo,Nampo,North Korea,KP,PRK
Rostov,Rostov,Russia,RU,RUS
Tegucigalpa,Tegucigalpa,Honduras,HN,HND
Tbilisi,Tbilisi,Georgia,GE,GEO
Guwāhāti,Guwahati,India,IN,IND
Ufa,Ufa,Russia,RU,RUS
Fès,Fes,Morocco,MA,MAR
Biên Hòa,Bien Hoa,Vietnam,VN,VNM
N’Djamena,N'Djamena,Chad,TD,TCD
Ikare,Ikare,Nigeria,NG,NGA
Salt Lake City,Salt Lake City,United States,US,USA
Bhilai,Bhilai,India,IN,IND
Hāora,Haora,India,IN,IND
Tamale,Tamale,Ghana,GH,GHA
Xibeijie,Xibeijie,China,CN,CHN
Copenhagen,Copenhagen,Denmark,DK,DNK
